ID,I,O,W,NID
35,6,5,0.1,26880
35,6,3,299.2,26881
35,1,1,5.0,27881
35,6,6,5.0,28125
35,8,6,285.9,29013
35,7,6,339.2,30324
35,3,8,334.2,30398
35,6,2,287.5,31798
35,4,3,331.4,32064
35,3,2,270.0,32719
35,8,4,259.7,33516
35,2,6,385.8,33901
35,4,5,5.0,36373
35,1,2,386.8,37123
35,1,8,443.2,52412
35,7,9,5.0,53433
35,8,9,5.0,63600
37,1,2,5.0,38
37,1,6,451.2,39
37,6,4,509.9,29624
37,7,1,475.0,31574
37,3,3,5.0,41581
37,3,5,5.0,41582
37,3,2,5.0,41583
37,3,4,475.0,41584
37,4,9,5.0,55383
37,4,1,475.0,55384
37,6,8,5.0,56481
37,3,8,5.0,74126
37,3,7,505.0,74127
37,3,1,451.2,81481
37,6,7,509.9,83551
37,1,8,5.0,85800
37,1,1,5.0,85801
37,1,5,5.0,85802
37,1,3,505.0,85803
37,6,2,5.0,88170
37,6,3,475.0,88171
37,6,9,5.0,92747
37,7,6,475.0,146563
37,6,6,5.0,147239
37,6,1,475.0,147240
37,3,6,475.0,185699
40,8,1,405.1,41
40,7,1,430.7,670
40,7,9,372.1,1631
40,5,9,407.2,2833
40,8,8,5.0,2989
40,8,2,401.8,2990
40,7,8,428.6,4558
40,9,9,5.0,4569
40,9,8,439.1,4570
40,6,8,331.5,4941
40,9,6,367.5,6677
40,1,5,448.2,8175
40,6,7,376.3,12278
40,7,4,5.0,13125
40,7,7,5.0,13126
40,7,5,386.8,13127
40,6,4,5.0,13926
40,2,5,451.2,15295
40,8,7,397.2,16260
40,1,1,5.0,17062
40,1,2,299.2,17063
40,6,3,5.0,17952
40,6,9,382.4,17953
40,8,5,494.2,18237
40,5,5,5.0,20261
40,5,7,377.5,20262
40,1,7,448.5,20853
40,7,2,412.7,21531
40,9,2,513.2,21790
40,2,9,449.2,25388
40,8,6,433.4,28672
40,6,6,5.0,31334
40,2,1,475.0,33048
40,1,9,436.8,33605
40,8,3,5.0,34482
40,8,9,490.7,34483
40,7,3,5.0,38211
40,9,3,5.0,45478
40,5,2,424.4,50331
40,2,3,5.0,50445
40,2,2,5.0,51698
40,2,7,473.9,51699
40,1,6,398.5,53207
40,8,4,5.0,55596
40,1,3,5.0,56736
40,5,3,5.0,59663
40,1,4,5.0,61677
40,1,8,373.8,61678
40,2,6,433.0,62968
40,5,8,451.2,72964
40,5,1,456.7,78160
40,6,1,439.6,83435
40,9,7,467.5,85546
40,9,4,5.0,90837
40,5,6,401.4,91940
40,5,4,5.0,98284
40,6,2,434.3,102549
40,9,5,390.7,111321
40,9,1,529.3,117840
40,6,5,499.3,123602
40,7,6,417.1,135198
40,2,4,5.0,140057
40,2,8,451.2,166664
41,2,2,5.0,42
41,2,4,5.0,43
41,2,3,5.0,44
41,2,6,475.0,45
41,6,6,5.0,45128
41,6,9,505.0,45129
41,7,6,509.9,85232
41,5,3,5.0,97235
41,5,8,5.0,97236
41,5,5,5.0,97237
41,5,9,475.0,97238
41,9,7,479.8,116502
41,5,4,5.0,163933
41,5,6,475.0,163934
41,9,4,5.0,171867
41,9,1,5.0,171868
41,6,1,5.0,192098
41,6,7,475.0,192099
45,7,7,5.0,46
45,7,1,5.0,47
45,7,2,5.0,48
45,7,5,475.0,49
50,9,7,356.3,51
50,9,1,263.4,2675
50,8,3,460.1,3376
50,3,8,432.5,4565
50,2,7,401.8,5114
50,2,2,5.0,5294
50,2,9,454.8,5295
50,7,6,5.0,5642
50,7,4,391.1,5643
50,9,9,5.0,5792
50,9,8,288.9,5793
50,4,1,456.9,6093
50,8,8,5.0,6301
50,8,6,5.0,6302
50,8,2,377.3,6303
50,2,1,467.7,7506
50,7,8,391.7,8844
50,1,4,485.0,11550
50,3,4,321.0,13969
50,2,8,460.8,14370
50,7,7,5.0,15897
50,1,8,383.4,16996
50,4,7,476.2,17862
50,2,3,497.4,19134
50,4,4,5.0,21824
50,4,2,450.6,21825
50,9,5,0.1,22001
50,9,4,341.9,22002
50,3,2,409.2,23146
50,1,7,498.3,23853
50,3,3,5.0,24381
50,3,7,335.0,24382
50,8,5,5.0,24563
50,8,7,463.6,24564
50,7,2,440.1,25156
50,7,5,5.0,25566
50,7,3,400.0,25567
50,8,1,499.2,25895
50,1,5,5.0,26108
50,1,1,0.1,26109
50,1,6,5.0,26110
50,3,9,502.8,27719
50,7,1,426.4,28665
50,8,4,433.4,28908
50,4,8,484.8,30267
50,9,2,322.7,30729
50,3,5,5.0,31990
50,3,1,327.7,31991
50,8,9,446.0,32842
50,2,4,419.3,38443
50,1,2,461.0,38798
50,9,6,5.0,44443
50,2,6,5.0,44478
50,4,6,5.0,44628
50,2,5,5.0,46302
50,1,9,391.6,46862
50,4,5,5.0,46927
50,1,3,465.6,50777
50,7,9,529.3,51894
50,9,3,439.7,58389
50,4,9,408.1,59797
50,4,3,455.4,86757
50,3,6,5.0,105816
51,2,1,509.9,44444
51,8,6,5.0,53506
51,8,7,5.0,53507
51,8,5,5.0,53508
51,8,8,5.0,53509
51,8,9,5.0,53510
51,8,3,509.9,53511
51,2,7,5.0,71640
51,2,4,475.0,71641
51,4,7,5.0,85402
51,4,9,5.0,85403
51,4,2,505.0,85404
51,1,5,5.0,120712
51,1,6,0.1,120713
51,1,1,5.0,120714
51,1,3,505.0,120715
51,1,2,505.0,122191
51,8,4,451.2,124573
51,1,8,475.0,138751
51,8,1,505.0,149484
51,4,4,5.0,154829
51,4,6,5.0,154830
51,4,1,505.0,154831
51,2,9,5.0,175682
52,9,3,277.3,53
52,2,5,511.4,199
52,8,6,5.0,296
52,8,2,290.9,297
52,4,7,508.9,311
52,7,1,314.3,597
52,7,9,373.3,888
52,4,3,441.3,1041
52,1,8,246.8,1339
52,3,3,0.1,1429
52,3,5,413.7,1430
52,7,3,292.8,1885
52,5,6,0.1,2420
52,5,4,134.1,2421
52,4,2,494.8,2445
52,9,5,407.6,2488
52,3,9,285.4,2491
52,8,4,499.8,2539
52,2,6,5.0,2596
52,2,9,367.7,2597
52,5,3,316.6,2809
52,4,6,5.0,2892
52,5,7,165.3,3031
52,9,7,385.7,3172
52,8,5,454.6,3204
52,5,2,226.0,3236
52,2,4,393.2,3258
52,3,4,274.2,3307
52,1,2,265.3,3543
52,4,8,406.4,3549
52,5,9,254.8,3697
52,8,3,305.1,3771
52,3,2,235.0,4025
52,1,3,365.1,4179
52,7,8,251.7,4825
52,7,6,5.0,5093
52,7,7,5.0,5211
52,8,9,402.3,5259
52,3,8,241.3,5373
52,2,1,415.6,5426
52,8,1,465.7,5828
52,9,9,0.1,5982
52,9,6,0.1,5983
52,1,6,0.1,6133
52,1,4,311.8,6134
52,7,4,356.0,7531
52,8,8,5.0,8069
52,8,7,518.2,8070
52,7,5,417.0,8278
52,1,9,261.9,8309
52,9,8,337.0,8335
52,1,7,365.9,8437
52,4,9,475.5,8827
52,3,7,410.9,8832
52,1,1,0.1,8866
52,2,7,342.9,9199
52,3,6,5.0,10012
52,7,2,243.7,10108
52,5,5,0.1,10110
52,5,1,238.5,10111
52,5,8,187.8,10880
52,3,1,384.9,11495
52,9,4,311.5,11660
52,4,1,452.6,12370
52,4,5,342.8,13024
52,1,5,342.0,13460
52,9,2,300.0,16107
52,9,1,328.1,18121
52,4,4,5.0,25281
52,2,3,406.7,27518
52,2,8,420.0,28912
52,2,2,5.0,48924
53,8,1,428.6,54
53,5,8,480.2,5289
53,2,3,5.0,18628
53,2,6,5.0,18629
53,2,9,5.0,18630
53,2,5,505.0,18631
53,2,8,505.0,24187
53,1,5,485.0,25652
53,5,3,5.0,35571
53,5,4,475.0,35572
53,5,5,5.0,44583
53,5,7,451.2,44584
53,7,8,500.0,53240
53,1,8,505.0,68843
53,8,6,5.0,75990
53,8,3,5.0,75991
53,8,9,5.0,75992
53,8,4,451.2,75993
53,8,7,485.0,85761
53,7,9,5.0,88675
53,7,1,451.2,88676
53,2,7,505.0,92132
53,5,2,505.0,98195
53,1,2,451.2,104456
53,8,5,505.0,127253
53,5,1,505.0,140849
53,4,2,475.0,140869
53,7,3,5.0,145107
53,7,5,500.0,145108
53,7,4,505.0,157398
53,5,9,5.0,159776
53,5,6,5.0,163028
53,1,1,5.0,172833
53,1,4,479.8,172834
53,1,6,5.0,175355
54,4,5,475.0,55
54,5,3,5.0,25725
54,5,1,5.0,25726
54,5,8,5.0,25727
54,5,5,5.0,25728
54,5,4,451.2,25729
54,5,9,5.0,93433
56,3,9,519.7,57
56,1,1,5.0,6592
56,1,3,505.0,6593
56,2,6,514.8,19971
56,9,2,479.8,20801
56,8,3,509.9,22325
56,3,4,5.0,41960
56,3,3,5.0,41961
56,3,7,5.0,41962
56,8,5,5.0,46122
56,8,1,505.0,46123
56,2,4,5.0,50592
56,8,4,0.1,62294
56,6,4,5.0,71949
56,6,1,455.8,71950
56,1,9,505.0,72091
56,2,7,5.0,91528
56,2,5,5.0,91529
56,2,2,5.0,91530
56,2,1,509.9,91531
56,6,5,5.0,93782
56,6,6,5.0,93783
56,6,9,509.9,93784
56,3,6,514.8,105480
56,6,7,5.0,113425
56,6,2,485.0,113426
56,3,8,485.0,119859
56,1,7,5.0,127357
56,9,8,456.2,137562
56,9,4,5.0,144067
56,3,5,5.0,144133
56,9,7,5.0,153416
56,9,9,5.0,153417
56,9,6,514.8,154865
56,9,3,509.9,154957
56,1,2,505.0,163901
56,2,9,505.0,175268
56,1,4,5.0,176589
56,1,6,505.0,176590
56,8,2,480.2,177446
56,8,8,5.0,192273
56,6,3,505.0,193451
57,1,3,5.0,58
57,1,2,505.0,59
57,8,3,5.0,41963
57,8,6,509.9,41964
57,6,3,5.0,164170
57,6,6,5.0,164171
57,6,2,505.0,164172
59,8,1,5.0,60
59,8,7,5.0,61
59,8,3,5.0,62
59,8,4,5.0,63
59,8,9,5.0,64
59,8,8,5.0,65
59,8,5,5.0,66
59,8,6,505.0,67
68,7,9,475.3,69
68,7,3,0.1,110
68,7,1,366.4,111
68,5,6,306.2,148
68,9,6,191.3,259
68,4,8,328.8,396
68,5,8,219.7,659
68,8,6,345.6,677
68,8,9,479.4,748
68,7,8,311.8,845
68,5,5,0.1,877
68,5,9,393.5,878
68,6,4,537.4,914
68,9,9,0.1,933
68,9,1,527.5,934
68,9,7,361.4,1023
68,4,3,5.0,1038
68,4,6,502.7,1039
68,1,3,0.1,1069
68,1,7,385.7,1070
68,1,6,274.9,1192
68,2,3,5.0,1376
68,2,4,391.4,1377
68,2,6,404.9,1480
68,1,2,216.3,1779
68,2,2,0.1,1871
68,2,8,522.4,1872
68,5,4,177.6,2058
